"","schedule_week","schedule_playoff","team_home","team_away","score_home","score_away","score_total","team_favorite","result_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph"
"92","2",FALSE,"Minnesota Vikings","Green Bay Packers",17,14,31,"Green Bay Packers",-3,-2,43,"U.S. Bank Stadium",FALSE,72,0
"93","3",FALSE,"Green Bay Packers","Detroit Lions",34,27,61,"Green Bay Packers",7,-6.5,47.5,"Lambeau Field",FALSE,72,10
"94","5",FALSE,"Green Bay Packers","New York Giants",23,16,39,"Green Bay Packers",7,-7,49,"Lambeau Field",FALSE,48,2
"95","6",FALSE,"Green Bay Packers","Dallas Cowboys",16,30,46,"Green Bay Packers",-14,-5,47,"Lambeau Field",FALSE,67,4
"96","7",FALSE,"Green Bay Packers","Chicago Bears",26,10,36,"Green Bay Packers",16,-7.5,46.5,"Lambeau Field",FALSE,47,3
"97","9",FALSE,"Green Bay Packers","Indianapolis Colts",26,31,57,"Green Bay Packers",-5,-7.5,52,"Lambeau Field",FALSE,67,5
"98","10",FALSE,"Tennessee Titans","Green Bay Packers",47,25,72,"Green Bay Packers",-22,-3,49,"Nissan Stadium",FALSE,55,0
"99","13",FALSE,"Green Bay Packers","Houston Texans",21,13,34,"Green Bay Packers",8,-7,44.5,"Lambeau Field",FALSE,31,4
"100","15",FALSE,"Chicago Bears","Green Bay Packers",27,30,57,"Green Bay Packers",3,-4.5,40,"Soldier Field",FALSE,9,7
"101","16",FALSE,"Green Bay Packers","Minnesota Vikings",38,25,63,"Green Bay Packers",13,-6,44.5,"Lambeau Field",FALSE,35,4
"102","17",FALSE,"Detroit Lions","Green Bay Packers",24,31,55,"Green Bay Packers",7,-3.5,50,"Ford Field",FALSE,72,0
"103","WildCard",TRUE,"Green Bay Packers","New York Giants",38,13,51,"Green Bay Packers",25,-5,46.5,"Lambeau Field",FALSE,14,7
"104","1",FALSE,"Houston Texans","Chicago Bears",23,14,37,"Houston Texans",9,-5.5,42.5,"Reliant Stadium",FALSE,87,2
"105","2",FALSE,"Houston Texans","Kansas City Chiefs",19,12,31,"Houston Texans",7,-1,42,"Reliant Stadium",FALSE,89,2
"106","4",FALSE,"Houston Texans","Tennessee Titans",27,20,47,"Houston Texans",7,-3.5,40,"Reliant Stadium",FALSE,82,4
"107","6",FALSE,"Houston Texans","Indianapolis Colts",26,23,49,"Houston Texans",3,-3,47.5,"Reliant Stadium",FALSE,80,6
"108","8",FALSE,"Houston Texans","Detroit Lions",20,13,33,"Houston Texans",7,-1,46.5,"Reliant Stadium",FALSE,80,3
"109","15",FALSE,"Houston Texans","Jacksonville Jaguars",21,20,41,"Houston Texans",1,-3.5,39.5,"Reliant Stadium",FALSE,37,11
"110","16",FALSE,"Houston Texans","Cincinnati Bengals",12,10,22,"Houston Texans",2,-3,41.5,"Reliant Stadium",FALSE,72,8
"111","WildCard",TRUE,"Houston Texans","Oakland Raiders",27,14,41,"Houston Texans",13,-4,38,"Reliant Stadium",FALSE,72,0
"112","1",FALSE,"Indianapolis Colts","Detroit Lions",35,39,74,"Indianapolis Colts",-4,-2.5,51.5,"Lucas Oil Stadium",FALSE,72,0
"113","3",FALSE,"Indianapolis Colts","San Diego Chargers",26,22,48,"Indianapolis Colts",4,-1.5,51.5,"Lucas Oil Stadium",FALSE,72,0
"114","4",FALSE,"Jacksonville Jaguars","Indianapolis Colts",30,27,57,"Indianapolis Colts",-3,-1,48.5,"Wembley Stadium",TRUE,58,6
"115","5",FALSE,"Indianapolis Colts","Chicago Bears",29,23,52,"Indianapolis Colts",6,-4,47.5,"Lucas Oil Stadium",FALSE,72,0
"116","11",FALSE,"Indianapolis Colts","Tennessee Titans",24,17,41,"Indianapolis Colts",7,-3,54,"Lucas Oil Stadium",FALSE,72,0
"117","14",FALSE,"Indianapolis Colts","Houston Texans",17,22,39,"Indianapolis Colts",-5,-6.5,47.5,"Lucas Oil Stadium",FALSE,72,0
"118","17",FALSE,"Indianapolis Colts","Jacksonville Jaguars",24,20,44,"Indianapolis Colts",4,-5.5,48.5,"Lucas Oil Stadium",FALSE,72,0
"119","7",FALSE,"Jacksonville Jaguars","Oakland Raiders",16,33,49,"Jacksonville Jaguars",-17,-2,47.5,"EverBank Field",FALSE,72,5
"120","10",FALSE,"Jacksonville Jaguars","Houston Texans",21,24,45,"Jacksonville Jaguars",-3,-3,42,"EverBank Field",FALSE,71,6
"121","1",FALSE,"Kansas City Chiefs","San Diego Chargers",33,27,60,"Kansas City Chiefs",6,-6.5,46,"Arrowhead Stadium",FALSE,73,7
"122","3",FALSE,"Kansas City Chiefs","New York Jets",24,3,27,"Kansas City Chiefs",21,-3,44.5,"Arrowhead Stadium",FALSE,65,6
"123","6",FALSE,"Oakland Raiders","Kansas City Chiefs",10,26,36,"Kansas City Chiefs",16,-1,46.5,"Oakland Coliseum",FALSE,61,5
"124","7",FALSE,"Kansas City Chiefs","New Orleans Saints",27,21,48,"Kansas City Chiefs",6,-7,51.5,"Arrowhead Stadium",FALSE,69,6
"125","8",FALSE,"Indianapolis Colts","Kansas City Chiefs",14,30,44,"Kansas City Chiefs",16,-3,50.5,"Lucas Oil Stadium",FALSE,72,0
"126","9",FALSE,"Kansas City Chiefs","Jacksonville Jaguars",19,14,33,"Kansas City Chiefs",5,-7,42.5,"Arrowhead Stadium",FALSE,60,6
"127","11",FALSE,"Kansas City Chiefs","Tampa Bay Buccaneers",17,19,36,"Kansas City Chiefs",-2,-7,45,"Arrowhead Stadium",FALSE,43,8
"128","14",FALSE,"Kansas City Chiefs","Oakland Raiders",21,13,34,"Kansas City Chiefs",8,-3.5,46,"Arrowhead Stadium",FALSE,23,4
"129","15",FALSE,"Kansas City Chiefs","Tennessee Titans",17,19,36,"Kansas City Chiefs",-2,-6,43,"Arrowhead Stadium",FALSE,2,2
"130","16",FALSE,"Kansas City Chiefs","Denver Broncos",33,10,43,"Kansas City Chiefs",23,-3.5,38,"Arrowhead Stadium",FALSE,60,11
"131","17",FALSE,"San Diego Chargers","Kansas City Chiefs",27,37,64,"Kansas City Chiefs",10,-5.5,45,"Qualcomm Stadium",FALSE,56,4
"132","Division",TRUE,"Kansas City Chiefs","Pittsburgh Steelers",16,18,34,"Kansas City Chiefs",-2,-2.5,45.5,"Arrowhead Stadium",FALSE,33,9
"133","2",FALSE,"San Diego Chargers","Jacksonville Jaguars",38,14,52,"San Diego Chargers",24,-3,47.5,"Qualcomm Stadium",FALSE,78,5
"134","4",FALSE,"San Diego Chargers","New Orleans Saints",34,35,69,"San Diego Chargers",-1,-3.5,54,"Qualcomm Stadium",FALSE,73,6
"135","9",FALSE,"San Diego Chargers","Tennessee Titans",43,35,78,"San Diego Chargers",8,-3.5,47.5,"Qualcomm Stadium",FALSE,74,3
"136","10",FALSE,"San Diego Chargers","Miami Dolphins",24,31,55,"San Diego Chargers",-7,-4.5,49,"Qualcomm Stadium",FALSE,84,3
"137","12",FALSE,"Houston Texans","San Diego Chargers",13,21,34,"San Diego Chargers",8,-2.5,46,"Reliant Stadium",FALSE,67,9
"138","13",FALSE,"San Diego Chargers","Tampa Bay Buccaneers",21,28,49,"San Diego Chargers",-7,-3.5,49,"Qualcomm Stadium",FALSE,71,3
"139","16",FALSE,"Cleveland Browns","San Diego Chargers",20,17,37,"San Diego Chargers",-3,-4.5,45,"FirstEnergy Stadium",FALSE,37,10
"140","1",FALSE,"San Francisco 49ers","Los Angeles Rams",28,0,28,"Los Angeles Rams",-28,-2.5,43.5,"Levi's Stadium",FALSE,66,17
"141","10",FALSE,"New York Jets","Los Angeles Rams",6,9,15,"Los Angeles Rams",3,-1,38.5,"MetLife Stadium",FALSE,55,4
"142","16",FALSE,"Los Angeles Rams","San Francisco 49ers",21,22,43,"Los Angeles Rams",-1,-6,39.5,"Los Angeles Memorial Coliseum",FALSE,55,7
"143","2",FALSE,"Oakland Raiders","Atlanta Falcons",28,35,63,"Oakland Raiders",-7,-4,48,"Oakland Coliseum",FALSE,83,3
"144","3",FALSE,"Tennessee Titans","Oakland Raiders",10,17,27,"Oakland Raiders",7,-1.5,47,"Nissan Stadium",FALSE,89,3
"145","5",FALSE,"Oakland Raiders","San Diego Chargers",34,31,65,"Oakland Raiders",3,-3.5,50.5,"Oakland Coliseum",FALSE,78,4
"146","9",FALSE,"Oakland Raiders","Denver Broncos",30,20,50,"Oakland Raiders",10,-1,44.5,"Oakland Coliseum",FALSE,67,3
"147","11",FALSE,"Oakland Raiders","Houston Texans",27,20,47,"Oakland Raiders",7,-6.5,46,"Estadio Azteca",TRUE,62,0
"148","12",FALSE,"Oakland Raiders","Carolina Panthers",35,32,67,"Oakland Raiders",3,-3.5,48.5,"Oakland Coliseum",FALSE,56,6
"149","13",FALSE,"Oakland Raiders","Buffalo Bills",38,24,62,"Oakland Raiders",14,-3,48.5,"Oakland Coliseum",FALSE,55,2
"150","15",FALSE,"San Diego Chargers","Oakland Raiders",16,19,35,"Oakland Raiders",3,-2.5,49.5,"Qualcomm Stadium",FALSE,60,2
"151","16",FALSE,"Oakland Raiders","Indianapolis Colts",33,25,58,"Oakland Raiders",8,-3.5,52,"Oakland Coliseum",FALSE,48,5
"152","3",FALSE,"Miami Dolphins","Cleveland Browns",30,24,54,"Miami Dolphins",6,-10,42.5,"Sun Life Stadium",FALSE,85,7
"153","5",FALSE,"Miami Dolphins","Tennessee Titans",17,30,47,"Miami Dolphins",-13,-2.5,44.5,"Sun Life Stadium",FALSE,87,12
"154","9",FALSE,"Miami Dolphins","New York Jets",27,23,50,"Miami Dolphins",4,-3.5,45,"Sun Life Stadium",FALSE,79,11
"155","11",FALSE,"Los Angeles Rams","Miami Dolphins",10,14,24,"Miami Dolphins",4,-1,38.5,"Los Angeles Memorial Coliseum",FALSE,63,4
"156","12",FALSE,"Miami Dolphins","San Francisco 49ers",31,24,55,"Miami Dolphins",7,-7,45,"Sun Life Stadium",FALSE,79,10
"157","15",FALSE,"New York Jets","Miami Dolphins",13,34,47,"Miami Dolphins",21,-2.5,40,"MetLife Stadium",FALSE,34,3
"158","1",FALSE,"Tennessee Titans","Minnesota Vikings",16,25,41,"Minnesota Vikings",9,-2.5,40,"Nissan Stadium",FALSE,77,3
"159","4",FALSE,"Minnesota Vikings","New York Giants",24,10,34,"Minnesota Vikings",14,-3.5,42.5,"U.S. Bank Stadium",FALSE,72,0
"160","5",FALSE,"Minnesota Vikings","Houston Texans",31,13,44,"Minnesota Vikings",18,-6,39,"U.S. Bank Stadium",FALSE,72,0
"161","7",FALSE,"Philadelphia Eagles","Minnesota Vikings",21,10,31,"Minnesota Vikings",-11,-3,39,"Lincoln Financial Field",FALSE,61,10
"162","8",FALSE,"Chicago Bears","Minnesota Vikings",20,10,30,"Minnesota Vikings",-10,-4.5,39.5,"Soldier Field",FALSE,57,3
"163","9",FALSE,"Minnesota Vikings","Detroit Lions",16,22,38,"Minnesota Vikings",-6,-4.5,42.5,"U.S. Bank Stadium",FALSE,72,0
"164","11",FALSE,"Minnesota Vikings","Arizona Cardinals",30,24,54,"Minnesota Vikings",6,-2,40,"U.S. Bank Stadium",FALSE,72,0
"165","14",FALSE,"Jacksonville Jaguars","Minnesota Vikings",16,25,41,"Minnesota Vikings",9,-3.5,38,"EverBank Field",FALSE,66,1
"166","15",FALSE,"Minnesota Vikings","Indianapolis Colts",6,34,40,"Minnesota Vikings",-28,-5,44.5,"U.S. Bank Stadium",FALSE,72,0
"167","17",FALSE,"Minnesota Vikings","Chicago Bears",38,10,48,"Minnesota Vikings",28,-6,44,"U.S. Bank Stadium",FALSE,72,0
"168","2",FALSE,"New England Patriots","Miami Dolphins",31,24,55,"New England Patriots",7,-5.5,42,"Gillette Stadium",FALSE,78,6
"169","3",FALSE,"New England Patriots","Houston Texans",27,0,27,"New England Patriots",27,-1,38.5,"Gillette Stadium",FALSE,68,3
"170","4",FALSE,"New England Patriots","Buffalo Bills",0,16,16,"New England Patriots",-16,-3.5,41,"Gillette Stadium",FALSE,56,2
"171","5",FALSE,"Cleveland Browns","New England Patriots",13,33,46,"New England Patriots",20,-10,47.5,"FirstEnergy Stadium",FALSE,57,9
"172","6",FALSE,"New England Patriots","Cincinnati Bengals",35,17,52,"New England Patriots",18,-7.5,48,"Gillette Stadium",FALSE,66,7
"173","7",FALSE,"Pittsburgh Steelers","New England Patriots",16,27,43,"New England Patriots",11,-7.5,49,"Heinz Field",FALSE,63,6
"174","8",FALSE,"Buffalo Bills","New England Patriots",25,41,66,"New England Patriots",16,-5.5,48,"New Era Field",FALSE,50,2
"175","10",FALSE,"New England Patriots","Seattle Seahawks",24,31,55,"New England Patriots",-7,-7.5,49.5,"Gillette Stadium",FALSE,45,2
"176","11",FALSE,"San Francisco 49ers","New England Patriots",17,30,47,"New England Patriots",13,-11.5,51.5,"Levi's Stadium",FALSE,61,1
"177","12",FALSE,"New York Jets","New England Patriots",17,22,39,"New England Patriots",5,-9.5,48.5,"MetLife Stadium",FALSE,48,8
"178","13",FALSE,"New England Patriots","Los Angeles Rams",26,10,36,"New England Patriots",16,-13.5,45,"Gillette Stadium",FALSE,37,7
"179","14",FALSE,"New England Patriots","Baltimore Ravens",30,23,53,"New England Patriots",7,-6,45,"Gillette Stadium",FALSE,33,1
"180","15",FALSE,"Denver Broncos","New England Patriots",3,16,19,"New England Patriots",13,-3,43,"Sports Authority Field at Mile High",FALSE,27,3
"181","16",FALSE,"New England Patriots","New York Jets",41,3,44,"New England Patriots",38,-17,45,"Gillette Stadium",FALSE,40,4
"182","17",FALSE,"Miami Dolphins","New England Patriots",14,35,49,"New England Patriots",21,-7.5,47,"Sun Life Stadium",FALSE,80,10
"183","Division",TRUE,"New England Patriots","Houston Texans",34,16,50,"New England Patriots",18,-16,44,"Gillette Stadium",FALSE,28,6
